DMS_id,n,auroc_uniform,auroc_biogate,auroc_best
NP_005351.2,20,0.9230769230769231,0.9780219780219781,0.9780219780219781
NP_005364.1,27,0.8571428571428572,0.9142857142857143,0.9214285714285715
NP_005369.2,12,0.8285714285714285,0.942857142857143,0.9142857142857144
NP_005404.1,10,1.0,1.0,1.0
NP_005413.2,32,0.8681818181818182,0.9545454545454545,0.9045454545454545
NP_005436.1,35,0.8800000000000001,0.96,0.9533333333333334
NP_005439.2,11,0.8214285714285714,0.4285714285714286,0.4642857142857143
NP_005449.5,82,0.7888513513513513,0.8547297297297297,0.8445945945945945
NP_005452.2,13,0.7999999999999999,0.9666666666666668,1.0
NP_005468.1,32,0.9727272727272728,0.9954545454545455,1.0
NP_005493.2,67,0.8571428571428572,0.9484126984126984,0.9603174603174603
NP_005509.1,12,0.9090909090909091,0.9090909090909091,0.8181818181818182
NP_005526.1,25,0.9047619047619047,0.9404761904761905,0.9285714285714286
NP_005545.1,25,0.8589743589743589,0.9615384615384616,1.0
NP_005546.2,25,0.8181818181818181,0.9545454545454546,0.9696969696969697
NP_005548.2,26,0.84375,0.9625,0.95625
NP_005553.2,24,1.0,1.0,1.0
NP_005563.1,158,0.21656050955414013,0.35668789808917195,0.6624203821656051
NP_005564.1,12,0.9,1.0,1.0
NP_005576.3,17,0.9230769230769231,1.0,0.9807692307692308
NP_005582.1,18,0.96875,1.0,1.0
NP_005583.1,19,0.8333333333333334,1.0,0.9375
NP_005594.2,20,0.8958333333333334,0.9166666666666666,0.9166666666666666
NP_005600.1,26,0.8095238095238095,0.8285714285714287,0.9238095238095237
NP_005609.3,19,1.0,1.0,1.0
NP_005620.1,57,0.9202279202279202,0.9743589743589745,0.9857549857549858
NP_005621.2,20,0.9761904761904763,1.0,1.0
NP_005622.1,10,1.0,1.0,1.0
NP_005624.2,84,0.8979591836734694,0.9183673469387754,0.9049562682215744
NP_005641.1,66,0.6878306878306878,0.9735449735449736,0.9153439153439153
NP_005645.1,44,0.9641025641025641,1.0,0.9897435897435898
NP_005661.1,12,0.7,0.8,0.95
NP_005667.2,10,0.8571428571428572,1.0,1.0
NP_005668.2,15,0.5599999999999999,0.7400000000000001,0.86
NP_005673.3,28,0.703125,0.7916666666666666,0.9010416666666666
NP_005678.3,11,0.7666666666666666,0.7666666666666666,0.8666666666666667
NP_005680.1,12,0.7272727272727273,1.0,1.0
NP_005682.2,25,1.0,1.0,1.0
NP_005723.2,12,1.0,1.0,1.0
NP_005778.1,12,0.9,1.0,1.0
NP_005850.1,46,0.93993993993994,0.933933933933934,0.951951951951952
NP_005852.2,12,1.0,1.0,1.0
NP_005853.2,26,0.64375,0.85,0.83125
NP_005887.2,10,0.875,1.0,0.9166666666666667
NP_005893.1,25,0.9130434782608696,1.0,1.0
NP_005899.3,10,1.0,1.0,1.0
NP_005901.2,18,0.9583333333333334,0.9861111111111112,0.9722222222222223
NP_005903.2,21,0.9814814814814815,0.9814814814814815,0.9814814814814815
NP_005912.1,28,0.8695652173913044,0.8782608695652174,0.9304347826086956
NP_005923.3,17,0.9761904761904763,1.0,0.9523809523809524
NP_005947.3,12,0.7777777777777778,1.0,0.9629629629629629
NP_005948.3,37,0.8592592592592592,0.9444444444444444,0.8296296296296296
NP_005973.1,12,1.0,1.0,1.0
NP_005984.3,27,0.9473684210526316,0.9605263157894737,0.9342105263157895
NP_005987.3,15,1.0,1.0,1.0
NP_005996.2,83,0.666060606060606,0.8824242424242424,0.9551515151515151
NP_006000.2,150,0.87248322147651,0.9395973154362416,0.9194630872483222
NP_006006.3,129,0.877877877877878,0.9444444444444444,0.9474474474474475
NP_006008.1,11,0.7142857142857142,0.8571428571428571,0.7857142857142857
NP_006010.2,18,0.9111111111111111,1.0,0.9333333333333333
NP_006021.2,10,1.0,1.0,1.0
NP_006026.3,20,0.8484848484848485,0.9898989898989898,0.9797979797979797
NP_006027.2,16,0.9333333333333333,1.0,0.6
NP_006028.2,28,0.9807692307692308,0.9807692307692308,0.9615384615384616
NP_006054.2,11,1.0,1.0,0.9
NP_006077.2,40,0.7477477477477478,0.8288288288288288,0.7027027027027027
NP_006078.2,38,0.6484848484848484,0.6242424242424243,0.7575757575757576
NP_006112.3,29,0.985576923076923,0.9423076923076924,0.9278846153846154
NP_006114.1,88,0.9258620689655173,0.935632183908046,0.9614942528735632
NP_006138.1,31,0.9047619047619048,1.0,1.0
NP_006149.2,18,0.7230769230769231,0.8923076923076922,0.9538461538461539
NP_006155.2,22,1.0,1.0,1.0
NP_006171.2,11,0.875,0.9166666666666666,0.9166666666666666
NP_006183.2,12,1.0,1.0,1.0
NP_006195.3,14,0.7959183673469388,0.8367346938775511,0.7551020408163265
NP_006197.1,16,1.0,1.0,1.0
NP_006199.2,15,1.0,0.9642857142857143,0.9821428571428572
NP_006205.1,10,1.0,1.0,1.0
NP_006209.2,53,0.8416666666666666,0.7791666666666667,0.925
NP_006222.2,34,0.7741935483870968,0.9139784946236559,0.9247311827956989
NP_006236.1,20,0.7976190476190477,0.8333333333333334,0.8809523809523809
NP_006252.4,11,0.9642857142857143,0.8928571428571429,1.0
NP_006256.1,13,0.9761904761904763,1.0,1.0
NP_006259.1,14,0.875,1.0,0.9791666666666667
NP_006260.1,34,0.724867724867725,0.8783068783068784,0.9470899470899472
NP_006281.1,26,0.88,1.0,1.0
NP_006286.1,15,1.0,0.9814814814814815,0.7962962962962963
NP_006293.2,15,0.9285714285714286,1.0,0.9285714285714286
NP_006297.2,79,0.8880455407969639,0.9648956356736244,0.9421252371916509
NP_006334.2,29,0.8484848484848486,0.9949494949494949,0.9747474747474747
NP_006350.1,18,0.9722222222222222,1.0,1.0
NP_006354.2,14,0.7555555555555556,0.9333333333333333,1.0
NP_006388.2,10,0.6,0.72,0.92
NP_006406.1,16,0.95,0.9333333333333333,0.9166666666666667
NP_006485.2,14,1.0,1.0,1.0
NP_006507.2,88,0.846875,0.946875,0.9640625
NP_006508.2,39,0.9473684210526316,0.9394736842105262,0.9526315789473684
NP_006512.2,14,0.95,1.0,1.0
NP_006554.1,10,1.0,1.0,1.0
NP_006556.1,30,0.9305555555555556,0.9722222222222222,1.0
NP_006558.1,26,0.869281045751634,0.9934640522875816,0.9607843137254902
NP_006570.1,32,0.8229166666666667,0.8802083333333334,0.90625
NP_006584.1,18,0.8611111111111112,1.0,1.0
NP_006603.2,18,0.8769230769230769,0.8923076923076922,1.0
NP_006615.2,19,0.5795454545454546,0.7613636363636364,0.8636363636363636
NP_006693.3,23,0.8928571428571428,0.8928571428571428,0.9107142857142857
NP_006740.1,17,0.9583333333333334,0.861111111111111,0.9166666666666666
NP_006757.2,183,0.5842696629213483,0.8955056179775281,0.9325842696629214
NP_006758.2,26,0.6095238095238096,0.9238095238095239,0.9904761904761905
NP_006763.2,126,0.883869179600887,0.9104767184035477,0.9190687361419069
NP_006774.2,10,0.9583333333333334,1.0,1.0
NP_006787.2,28,0.9545454545454546,0.8636363636363638,0.8636363636363636
NP_006843.2,19,0.7916666666666667,0.8541666666666667,0.9583333333333334
NP_006874.1,10,1.0,1.0,1.0
NP_008822.2,10,0.7916666666666667,0.75,0.75
NP_008823.1,12,1.0,1.0,1.0
NP_008825.4,17,0.7878787878787878,0.9242424242424243,0.9848484848484849
NP_008846.2,28,1.0,1.0,1.0
NP_008853.3,56,0.8591749644381224,0.9573257467994309,0.9274537695590327
NP_008860.4,14,0.7692307692307692,0.8461538461538461,1.0
NP_008870.2,75,0.8970588235294118,0.8613445378151261,0.8739495798319328
NP_008871.3,23,0.48039215686274517,0.8333333333333334,0.9117647058823529
NP_008872.1,32,0.8055555555555556,0.9880952380952381,0.9880952380952381
NP_008880.2,15,0.875,0.9107142857142857,1.0
NP_008919.3,10,0.6666666666666667,0.7777777777777778,0.6666666666666667
NP_008986.2,23,0.7410714285714286,0.8214285714285714,0.9821428571428572
NP_009006.2,42,0.8571428571428572,0.8801020408163266,0.9081632653061225
NP_009009.1,60,0.9661016949152542,0.728813559322034,0.47457627118644063
NP_009029.3,19,0.8888888888888888,0.9444444444444444,0.2777777777777778
NP_009034.2,22,0.631578947368421,0.8070175438596492,1.0
NP_009051.1,15,1.0,1.0,1.0
NP_009057.1,26,1.0,1.0,1.0
NP_009075.1,16,0.8461538461538461,0.8717948717948718,0.8717948717948718
NP_009125.1,10,0.8125,1.0,1.0
NP_009203.2,10,1.0,1.0,1.0
NP_009220.2,14,0.7916666666666666,1.0,1.0
NP_009225.1,456,0.8802155470914127,0.9285405124653738,0.9190616343490304
NP_009297.2,105,0.9262640449438202,0.9297752808988764,0.9501404494382022
NP_009330.1,39,0.8947368421052632,0.868421052631579,0.5526315789473685
NP_015556.1,37,0.6714285714285714,0.8,0.9142857142857144
NP_015564.5,16,0.890909090909091,1.0,0.8363636363636364
NP_015566.1,96,0.7535501603298214,0.7796610169491526,0.8396701786532295
NP_031374.2,12,0.9,1.0,1.0
NP_031401.1,18,0.7647058823529411,0.9411764705882353,0.7647058823529411
NP_036192.2,25,1.0,1.0,1.0
NP_036214.2,26,0.0,0.4,0.6
NP_036234.3,69,0.8160377358490567,0.9233490566037736,0.8242924528301887
NP_036255.2,16,0.90625,0.859375,0.875
NP_036276.1,20,0.8214285714285714,0.9047619047619049,0.9285714285714286
NP_036288.2,14,0.3846153846153846,0.5384615384615384,0.5384615384615384
NP_036292.2,25,0.875,1.0,1.0
NP_036311.3,13,0.5,1.0,0.8333333333333334
NP_036318.1,14,0.9583333333333334,0.9166666666666667,0.9791666666666666
NP_036325.2,18,0.725,0.8625,0.9375
NP_036335.1,15,0.9285714285714286,0.9821428571428571,1.0
NP_036345.2,12,1.0,1.0,1.0
NP_036356.1,21,0.8088235294117647,0.8970588235294117,0.926470588235294
NP_036412.1,10,0.8095238095238095,0.7142857142857143,0.8571428571428571
NP_036413.1,15,0.9814814814814814,1.0,1.0
NP_036425.1,15,0.8571428571428572,1.0,1.0
NP_036450.1,15,0.5714285714285714,1.0,1.0
NP_036459.1,18,0.9090909090909091,0.9090909090909091,0.9090909090909091
NP_036462.2,93,0.5204545454545455,0.6840909090909092,0.6386363636363637
NP_036546.2,13,0.9,0.8333333333333333,0.9333333333333333
NP_036566.1,11,0.9444444444444444,0.9444444444444444,0.9444444444444444
NP_036611.2,11,0.9285714285714286,1.0,1.0
NP_037386.1,13,0.7272727272727273,0.5909090909090908,0.9545454545454545
NP_037466.3,21,0.8676470588235294,0.9852941176470589,0.9852941176470589
NP_037471.2,11,0.9583333333333334,0.9166666666666666,0.9583333333333334
NP_037514.2,11,0.8333333333333333,0.8666666666666667,0.9333333333333333
NP_038460.4,34,1.0,1.0,1.0
NP_038475.2,44,0.9302325581395349,0.7209302325581395,0.37209302325581395
NP_054701.1,12,0.25,0.35000000000000003,0.45
NP_054722.2,13,0.6666666666666667,0.5833333333333333,1.0
NP_054728.2,43,0.9072398190045249,0.8936651583710407,0.923076923076923
NP_054733.2,29,0.9263157894736843,0.9526315789473685,1.0
NP_054742.2,12,0.65625,0.875,0.875
NP_054768.2,34,0.7951388888888888,0.8888888888888888,0.9166666666666666
NP_054772.1,11,1.0,1.0,0.9583333333333334
NP_054799.4,40,0.803921568627451,0.838235294117647,0.9215686274509803
NP_054831.2,51,0.6700404858299596,0.9858299595141701,0.9757085020242915
NP_054858.2,55,0.86,0.916,0.948
NP_054859.2,28,1.0,1.0,0.984375
NP_055006.1,192,0.761039886039886,0.8782051282051282,0.8961894586894588
NP_055023.2,44,0.58125,0.7375,0.6625
NP_055040.2,27,0.7087912087912087,0.8736263736263737,0.9505494505494505
NP_055054.1,10,1.0,1.0,1.0
NP_055059.2,16,1.0,1.0,1.0
NP_055064.1,26,0.8472222222222222,0.7638888888888888,0.9166666666666667
NP_055066.1,14,0.95,0.95,0.8500000000000001
NP_055067.1,13,0.9666666666666668,1.0,1.0
NP_055085.1,18,0.8461538461538461,0.9384615384615385,0.9692307692307692
NP_055086.1,10,1.0,1.0,1.0
NP_055112.2,14,0.8333333333333333,0.9583333333333333,1.0
NP_055129.2,19,0.7647058823529411,0.9411764705882353,1.0
NP_055134.2,16,0.7857142857142857,0.6785714285714285,0.4642857142857143
NP_055151.3,15,0.8392857142857143,0.8571428571428571,0.9285714285714286
NP_055177.2,12,0.962962962962963,0.962962962962963,1.0
NP_055199.1,10,1.0,1.0,0.9583333333333334
NP_055238.1,22,0.2638888888888889,0.5277777777777778,0.986111111111111
NP_055282.1,10,0.7777777777777778,0.8888888888888888,1.0
NP_055306.1,12,0.6000000000000001,0.8,0.55
NP_055331.1,16,0.8571428571428571,1.0,1.0
NP_055400.1,29,0.9754901960784312,0.9852941176470589,0.9558823529411765
NP_055440.1,20,0.9375,0.96875,0.984375
NP_055448.1,18,0.725,0.9124999999999999,0.9875
NP_055454.1,22,1.0,1.0,1.0
NP_055484.3,11,0.5,0.9,1.0
NP_055496.2,15,0.8571428571428572,0.6428571428571428,1.0
NP_055509.2,12,1.0,1.0,1.0
NP_055527.1,24,0.8636363636363635,0.9545454545454546,0.9090909090909091
NP_055529.2,57,0.7611111111111111,0.825925925925926,0.8537037037037037
NP_055543.2,16,1.0,0.2666666666666667,0.8
NP_055569.1,15,0.5555555555555556,0.6111111111111112,0.5833333333333334
NP_055595.2,26,0.7954545454545455,0.8636363636363636,0.9090909090909091
NP_055610.1,129,0.8011538461538462,0.9892307692307692,0.9703846153846154
NP_055619.2,24,1.0,1.0,0.8260869565217391
NP_055637.2,17,1.0,1.0,0.9375
NP_055661.3,15,0.9259259259259259,1.0,0.9259259259259259
NP_055689.1,104,0.9183673469387756,0.9931972789115646,1.0
NP_055744.2,12,0.7272727272727273,1.0,1.0
NP_055761.2,153,0.9956794972505891,0.9901806755695208,0.9850746268656716
NP_055771.4,30,0.4107142857142857,0.9285714285714286,1.0
NP_055775.2,14,1.0,1.0,1.0
NP_055782.3,17,0.875,1.0,1.0
NP_055790.1,19,0.9761904761904762,1.0,1.0
NP_055800.2,19,0.4411764705882353,0.8235294117647058,0.9705882352941176
NP_055826.1,17,1.0,1.0,1.0
NP_055840.2,35,0.7066666666666667,0.8766666666666667,0.9133333333333333
NP_055844.2,16,0.8,1.0,0.6666666666666667
NP_055862.1,19,1.0,1.0,0.7708333333333334
NP_055887.3,20,1.0,1.0,0.9166666666666667
NP_055915.2,46,0.7567567567567568,0.7357357357357357,0.8858858858858859
NP_055917.1,26,1.0,1.0,0.6875
NP_055929.1,24,0.4347826086956522,0.8260869565217391,0.9565217391304348
NP_055940.3,39,0.4,0.8071428571428572,0.9714285714285714
NP_055981.1,27,0.14197530864197533,0.6790123456790125,0.9753086419753088
NP_056000.1,19,0.846153846153846,0.923076923076923,1.0
NP_056080.1,78,0.8236111111111111,0.9145833333333333,0.9270833333333334
NP_056082.2,19,0.7222222222222222,0.8888888888888888,1.0
NP_056087.2,21,0.5147058823529411,0.6470588235294117,0.8235294117647058
NP_056092.2,82,0.68125,0.85625,0.8375
NP_056093.3,15,0.9821428571428571,1.0,1.0
NP_056110.2,12,0.22222222222222224,0.5925925925925926,1.0
NP_056150.1,142,0.6061007957559682,0.7589522546419097,0.8826259946949602
NP_056155.1,24,0.9609375,0.9296875,0.875
NP_056201.2,13,0.75,0.8611111111111112,0.8333333333333334
NP_056240.2,22,0.9523809523809523,1.0,0.9523809523809523
NP_056265.2,13,0.9166666666666666,0.9166666666666666,0.5833333333333333
NP_056280.2,18,0.90625,0.9375,0.96875
NP_056303.3,18,0.6,0.5333333333333334,0.5333333333333333
NP_056321.2,29,0.2028985507246377,0.42028985507246375,0.9420289855072463
NP_056346.3,53,0.29411764705882354,0.9019607843137254,0.9019607843137254
NP_056372.1,14,1.0,1.0,1.0
NP_056374.2,212,0.8056923918992884,0.9967159277504105,0.9469074986316366
NP_056375.2,82,0.8756038647342995,0.9335748792270532,0.981280193236715
NP_056385.1,69,0.7499999999999999,0.8923076923076924,0.903846153846154
NP_056477.1,25,0.19047619047619047,0.35714285714285715,0.7857142857142857
NP_056508.2,14,0.7692307692307692,0.9230769230769231,0.9230769230769231
NP_056512.5,12,1.0,1.0,1.0
NP_056536.2,26,0.0,0.88,1.0
NP_056651.1,13,0.9047619047619049,1.0,0.9761904761904763
NP_056655.3,11,0.8571428571428572,1.0,1.0
NP_056953.2,13,1.0,1.0,1.0
NP_056968.1,14,0.8222222222222223,1.0,1.0
NP_056979.1,10,0.11111111111111116,0.11111111111111116,0.5555555555555556
NP_056980.2,12,0.40740740740740744,0.5185185185185185,0.8148148148148149
NP_056999.2,56,0.7037037037037037,0.7777777777777778,0.9537037037037037
NP_057006.1,25,1.0,0.988095238095238,0.9404761904761905
NP_057021.2,11,1.0,1.0,1.0
NP_057062.1,27,0.6304347826086957,0.782608695652174,0.8260869565217391
NP_057092.2,13,0.6818181818181818,0.8636363636363635,0.8181818181818181
NP_057097.2,11,1.0,1.0,0.9
NP_057116.2,11,0.8571428571428572,1.0,1.0
NP_057119.3,15,0.4107142857142857,0.7321428571428572,0.9821428571428572
NP_057126.2,10,0.7142857142857144,1.0,0.9523809523809524
NP_057195.2,28,0.7692307692307692,0.9615384615384616,0.9807692307692308
NP_057206.2,12,0.5,0.85,1.0
NP_057264.4,21,1.0,0.9666666666666667,0.9333333333333333
NP_057287.2,29,0.9855769230769231,1.0,1.0
NP_057288.1,15,0.8571428571428572,0.8571428571428572,0.9285714285714286
NP_057303.2,16,0.9583333333333333,1.0,1.0
NP_057425.3,20,1.0,1.0,1.0
NP_057457.1,24,0.8425925925925927,0.7962962962962963,0.75
NP_057616.2,10,0.9523809523809524,1.0,1.0
NP_057664.1,40,0.986842105263158,1.0,1.0
NP_057688.3,16,0.9743589743589745,1.0,1.0
NP_057732.2,11,1.0,1.0,1.0
NP_058515.1,19,1.0,1.0,1.0
NP_058633.2,36,0.3142857142857143,0.6,0.22857142857142854
NP_058634.4,10,1.0,1.0,1.0
NP_058637.1,13,0.6363636363636364,1.0,1.0
NP_058648.4,33,0.6451612903225806,0.5,0.8870967741935484
NP_059129.3,18,1.0,1.0,1.0
NP_060004.3,10,0.6875,1.0,1.0
NP_060017.1,13,0.875,0.875,0.95
NP_060033.3,11,1.0,1.0,0.9
NP_060035.2,14,0.9583333333333333,1.0,0.9583333333333333
NP_060083.1,15,0.35185185185185186,0.37037037037037035,0.9814814814814814
NP_060106.2,22,0.9523809523809523,0.8095238095238095,0.38095238095238093
NP_060111.2,33,0.8777777777777778,0.9666666666666667,0.9888888888888889
NP_060121.3,47,0.9666666666666667,0.9740740740740741,0.9574074074074074
NP_060124.2,46,0.6051587301587302,0.7103174603174603,0.7083333333333334
NP_060132.3,23,0.8333333333333334,0.9,0.9
NP_060141.3,13,1.0,1.0,1.0
NP_060215.4,41,0.8,0.875,0.975
NP_060222.2,12,0.85,0.85,0.9500000000000001
NP_060272.3,25,0.8695652173913044,0.9347826086956521,0.9782608695652174
NP_060277.1,15,0.6538461538461539,0.8846153846153846,0.8846153846153846
NP_060336.3,11,0.8888888888888888,1.0,0.8888888888888888
NP_060345.2,18,0.8,0.888888888888889,0.9555555555555556
NP_060352.1,16,0.6363636363636364,0.6727272727272727,0.9272727272727272
NP_060404.4,37,0.7529761904761905,0.7916666666666666,0.875
NP_060420.2,27,0.3076923076923077,0.2692307692307693,0.11538461538461542
NP_060476.2,23,0.9307692307692307,0.9923076923076923,0.9692307692307693
NP_060496.2,39,0.6944444444444444,0.888888888888889,0.9166666666666666
NP_060521.4,26,0.96,0.96,1.0
NP_060525.3,10,0.6875,0.9375,0.9375
NP_060530.3,13,1.0,0.9545454545454545,0.9545454545454545
NP_060545.3,10,0.7142857142857142,0.9047619047619048,0.9047619047619048
NP_060546.2,25,0.9583333333333334,1.0,1.0
NP_060547.2,10,0.33333333333333337,0.11111111111111116,0.0
NP_060552.4,22,0.75,0.8020833333333334,0.6979166666666666
NP_060586.2,14,0.875,0.7083333333333334,0.9166666666666667
NP_060592.2,20,0.9285714285714286,0.9285714285714286,0.9523809523809524
NP_060597.4,15,0.78,0.8799999999999999,0.8400000000000001
NP_060599.1,10,1.0,1.0,1.0
NP_060658.3,14,0.8444444444444446,0.9111111111111112,0.9777777777777777
NP_060663.2,21,0.5526315789473684,0.8421052631578947,1.0
NP_060700.2,16,1.0,1.0,1.0
NP_060733.4,37,0.6,0.6,0.9
NP_060762.3,10,1.0,1.0,0.8888888888888888
NP_060767.2,13,0.8,1.0,1.0
NP_060798.2,135,0.39097744360902253,0.7330827067669173,0.7330827067669172
NP_060814.4,19,1.0,1.0,1.0
NP_060921.3,15,0.7307692307692308,0.6538461538461539,0.7692307692307692
NP_060956.1,39,0.9382716049382717,0.9969135802469136,0.9938271604938271
NP_060958.2,25,0.8571428571428571,0.9365079365079365,1.0
NP_061154.1,17,0.9423076923076923,1.0,1.0
NP_061155.2,25,0.6304347826086957,0.6304347826086957,0.717391304347826
NP_061176.4,18,1.0,1.0,0.8823529411764706
NP_061336.1,13,0.9,0.925,1.0
NP_061485.1,15,0.07142857142857142,0.9285714285714286,1.0
NP_061764.2,19,0.5641025641025641,0.6923076923076923,0.858974358974359
NP_061905.2,28,0.9615384615384616,1.0,1.0
NP_061923.2,10,1.0,1.0,1.0
NP_061928.4,17,0.6363636363636364,0.5909090909090908,0.5757575757575758
NP_061939.3,46,0.2666666666666667,0.7777777777777778,0.7111111111111111
NP_061947.1,18,0.8961038961038961,0.974025974025974,1.0
NP_061949.3,12,1.0,1.0,1.0
NP_061950.2,18,1.0,1.0,1.0
NP_061951.1,14,0.8787878787878789,1.0,1.0
NP_061966.1,13,1.0,1.0,1.0
NP_061971.3,28,0.893939393939394,0.8636363636363636,0.8333333333333334
NP_061982.3,30,0.9196428571428571,0.8973214285714285,0.9375
NP_063916.1,32,0.5806451612903226,0.9032258064516129,0.9354838709677419
NP_063938.1,12,0.8,0.9,0.85
NP_063945.2,35,0.9305555555555556,0.962962962962963,0.9907407407407407
NP_064425.2,15,0.9230769230769231,1.0,1.0
NP_064450.3,16,1.0,1.0,0.9333333333333333
NP_064502.9,20,0.72,0.8133333333333334,0.76
NP_064551.3,24,0.881118881118881,0.9090909090909091,0.958041958041958
NP_064608.2,17,0.9666666666666667,1.0,1.0
NP_064632.2,32,0.9783549783549783,0.987012987012987,0.9870129870129869
NP_064716.2,25,1.0,1.0,1.0
NP_065071.1,26,0.6095238095238095,0.6666666666666667,0.8285714285714285
NP_065099.3,20,0.921875,0.84375,0.828125
NP_065109.1,14,1.0,1.0,1.0
NP_065166.2,11,1.0,1.0,1.0
NP_065168.2,14,0.8461538461538461,0.9230769230769231,1.0
NP_065390.1,13,0.0,0.75,0.75
NP_065434.1,12,0.8,0.8857142857142857,0.9142857142857143
NP_065682.2,16,1.0,1.0,1.0
NP_065683.2,13,0.8888888888888888,0.9444444444444444,1.0
NP_065689.1,10,0.5625,0.875,1.0
NP_065690.2,10,1.0,1.0,1.0
NP_065712.1,11,0.8,1.0,1.0
NP_065731.3,11,1.0,1.0,0.9
NP_065737.2,10,0.9047619047619048,0.8571428571428572,0.8095238095238095
NP_065750.1,10,0.7142857142857143,0.8571428571428572,0.6190476190476191
NP_065770.1,38,0.9189189189189189,1.0,1.0
NP_065793.1,11,1.0,1.0,1.0
NP_065796.2,32,0.854251012145749,0.8947368421052633,0.882591093117409
NP_065811.1,68,0.9503161698283649,0.971093044263776,0.9683830171635049
NP_065873.2,151,0.9189388356669124,0.9322033898305084,0.9246499631540163
NP_065875.3,11,1.0,1.0,1.0
NP_065970.2,19,0.8181818181818181,0.9545454545454545,0.9772727272727273
NP_065979.1,52,0.5,0.8200000000000001,0.91
NP_065995.1,13,1.0,1.0,0.9722222222222222
NP_066005.2,32,0.2833333333333333,0.44999999999999996,0.6166666666666667
NP_066124.1,74,0.8561507936507936,0.9226190476190477,0.9781746031746033
NP_066264.4,35,0.8166666666666667,0.9466666666666667,0.9400000000000001
NP_066268.1,67,0.7610294117647058,0.9828431372549019,0.9607843137254902
NP_066287.2,270,0.9149560117302054,0.9523460410557185,0.9572947214076246
NP_066288.2,43,0.8611111111111112,0.9699074074074074,0.9907407407407407
NP_066360.1,18,0.5,0.625,0.75
NP_066550.2,76,0.9357142857142857,0.9339285714285714,0.9660714285714285
NP_066918.2,10,1.0,1.0,0.8888888888888888
NP_066925.1,10,0.9047619047619048,1.0,1.0
NP_066963.2,47,0.8346774193548387,0.9213709677419355,0.872983870967742
NP_067032.3,25,0.6597222222222221,0.8125,0.8888888888888888
NP_067045.1,13,0.8809523809523809,0.9285714285714286,0.9761904761904763
NP_067063.1,11,0.0,0.09999999999999998,0.19999999999999996
NP_067638.3,66,0.6931818181818182,0.7117768595041322,0.7789256198347108
NP_067641.2,11,0.8666666666666667,0.9,0.7333333333333333
NP_067642.1,12,0.6857142857142857,1.0,1.0
NP_068556.2,11,1.0,1.0,1.0
NP_068602.2,29,0.76,0.87,0.87
NP_068657.1,14,0.5555555555555556,0.8,0.5555555555555556
NP_068711.1,66,0.9568014705882353,0.9696691176470589,0.880514705882353
NP_068712.1,62,0.9882352941176471,0.9830065359477124,0.9529411764705882
NP_068741.1,10,0.7777777777777778,1.0,1.0
NP_068745.2,11,0.7,1.0,1.0
NP_068761.4,17,0.6666666666666667,0.7,0.7
NP_068773.2,15,0.9400000000000001,1.0,1.0
NP_068776.2,22,1.0,1.0,1.0
NP_071357.2,28,0.5416666666666667,0.65625,0.34375
NP_071372.1,11,0.6,0.9,1.0
NP_071378.1,25,0.9696969696969697,0.9242424242424242,0.9393939393939393
NP_071415.1,41,0.9035087719298246,0.9824561403508772,1.0
NP_071445.1,55,0.818840579710145,0.8260869565217391,0.9033816425120773
NP_071449.1,17,1.0,1.0,1.0
NP_071450.2,14,0.5,0.9583333333333333,1.0
NP_071451.2,104,0.8267117497886729,0.8757396449704142,0.8267117497886729
NP_071731.1,27,0.7090909090909091,0.8,0.8545454545454546
NP_071764.3,17,0.9545454545454545,0.9696969696969696,0.9848484848484849
NP_071765.2,33,0.8602941176470588,0.8970588235294118,0.9926470588235294
NP_071881.1,12,1.0,1.0,0.9500000000000001
NP_071882.1,15,1.0,1.0,1.0
NP_071899.1,11,1.0,1.0,1.0
NP_071934.3,99,0.5681081081081081,0.9535135135135134,0.981081081081081
NP_073624.2,16,0.8461538461538463,0.8717948717948719,0.9487179487179488
NP_073746.2,32,0.935483870967742,0.967741935483871,1.0
NP_073752.6,12,0.8,0.9500000000000001,0.9500000000000001
NP_075044.2,15,0.5740740740740741,0.7592592592592593,0.6851851851851852
NP_075462.3,14,1.0,1.0,0.9583333333333333
NP_075555.1,15,0.9166666666666666,0.9166666666666666,0.9444444444444445
NP_075598.2,52,0.8070953436807097,0.9778270509977827,0.9822616407982262
NP_076872.1,13,0.7222222222222223,0.8055555555555556,0.6111111111111112
NP_076927.1,32,0.9947916666666666,1.0,0.9895833333333334
NP_076968.2,10,0.8125,0.875,0.8125
NP_076984.2,10,1.0,0.9166666666666667,1.0
NP_077006.1,18,0.8823529411764706,1.0,0.9411764705882353
NP_077015.2,33,1.0,0.9444444444444444,0.8777777777777778
NP_077025.2,13,0.7380952380952381,0.9285714285714286,0.9523809523809524
NP_077277.1,30,0.9642857142857143,0.8571428571428572,0.8928571428571428
NP_077282.3,20,0.898989898989899,0.9595959595959596,0.9696969696969696
NP_077288.2,38,0.8115942028985508,0.9391304347826087,0.9565217391304348
NP_077310.1,18,0.0,0.23529411764705888,0.8235294117647058
NP_077740.1,14,1.0,1.0,1.0
NP_077744.4,29,0.8166666666666667,0.8333333333333334,0.9333333333333333
NP_078772.1,11,1.0,1.0,1.0
NP_078789.2,40,0.9230769230769231,1.0,0.9743589743589743
NP_078807.1,14,1.0,1.0,1.0
NP_078824.2,14,0.23076923076923073,0.3846153846153846,0.46153846153846156
